ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
1002,2006,29/08/2006,1705 (2006),S/2006/690,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Denmark
1002,2006,29/08/2006,1705 (2006),S/2006/690,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,France
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Ghana
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Argentina
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Congo
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Denmark
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,France
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Greece
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Japan
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Peru
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Slovakia
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Tanzania
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United States
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Abstain,Qatar
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Abstain,China
1003,2006,31/08/2006,1706 (2006),S/2006/699,Adopted by majority,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Abstain,Russian Federation
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Argentina
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Denmark
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,France
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Greece
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Russian Federation
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,United Kingdom
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,United States
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,China
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Congo
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Ghana
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Japan
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Peru
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Qatar
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Slovakia
1004,2006,12/09/2006,1707 (2006),S/2006/723,Adopted unanimously,The situation in Afghanistan,Country/Region-specific,Asia,Yes,Tanzania
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,France
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Argentina
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,China
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Congo
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Denmark
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Ghana
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Greece
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Japan
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Peru
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Qatar
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Russian Federation
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Slovakia
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Tanzania
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,United Kingdom
1005,2006,14/09/2006,1708 (2006),S/2006/736,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,United States
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Argentina
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Congo
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Denmark
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,France
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Ghana
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Greece
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Japan
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,China
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Peru
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Qatar
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Slovakia
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Tanzania
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1006,2006,22/09/2006,1709 (2006),S/2006/758,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United States
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Japan
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Argentina
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,China
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Congo
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Denmark
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,France
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Ghana
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Greece
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Peru
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Qatar
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Russian Federation
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Slovakia
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,Tanzania
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,United Kingdom
1007,2006,29/09/2006,1710 (2006),S/2006/776,Adopted unanimously,The situation between Eritrea and Ethiopia,Country/Region-specific,Africa,Yes,United States
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Argentina
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,France
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Russian Federation
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,United Kingdom
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,United States
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Denmark
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Greece
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,China
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Congo
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Ghana
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Japan
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Peru
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Qatar
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Slovakia
1008,2006,29/09/2006,1711 (2006),S/2006/774,Adopted unanimously,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,Yes,Tanzania
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Russian Federation
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Denmark
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Greece
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,United States
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,United Kingdom
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,France
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,China
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Argentina
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Congo
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Ghana
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Japan
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Peru
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Qatar
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Slovakia
1009,2006,29/09/2006,1712 (2006),S/2006/773,Adopted unanimously,The situation in Liberia,Country/Region-specific,Africa,Yes,Tanzania
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,China
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Denmark
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,France
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Ghana
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Greece
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Japan
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Argentina
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Congo
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Peru
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Qatar
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Slovakia
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Tanzania
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1010,2006,29/09/2006,1713 (2006),S/2006/775,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United States
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Japan
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Argentina
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,China
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Congo
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Denmark
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,France
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Ghana
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Greece
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Peru
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Qatar
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Slovakia
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,Tanzania
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1011,2006,06/10/2006,1714 (2006),S/2006/792,Adopted unanimously,Reports of the Secretary-General on the Sudan,Country/Region-specific,Africa,Yes,United States
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Japan
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,China
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Congo
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Denmark
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,France
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Ghana
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Greece
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Argentina
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Peru
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Qatar
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Russian Federation
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Slovakia
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,Tanzania
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,United Kingdom
1012,2006,09/10/2006,1715 (2006),S/2006/777,Adopted unanimously,Recommendation for the appointment of the Secretary-General of the United Nations,Thematic,,Yes,United States
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Japan
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Argentina
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,China
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Congo
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Denmark
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,France
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Ghana
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Greece
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Peru
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Qatar
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Russian Federation
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Slovakia
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Tanzania
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,United Kingdom
1013,2006,13/10/2006,1716 (2006),S/2006/804,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,United States
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Argentina
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Congo
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Denmark
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,France
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Ghana
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Greece
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Japan
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,China
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Peru
