Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
2006,1690 (2006),5469,S/2006/414,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United States,992,Current Members,Timor-Leste,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Congo,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Ghana,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Greece,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Japan,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Peru,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Denmark,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Qatar,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovakia,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Tanzania,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,993,Other,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,993,Current Members,Liberia,20/06/2006
2006,1689 (2006),5468,S/2006/413,The situation in Liberia,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,993,Current Members,Liberia,20/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Japan,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Argentina,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,China,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Congo,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Denmark,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,France,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Ghana,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Greece,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Peru,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Qatar,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Russian Federation,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Slovakia,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,Tanzania,994,Other,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,United Kingdom,994,Current Members,Admission of New Members,22/06/2006
2006,1691 (2006),5473,S/2006/425,Admission of New Members,Thematic,,Committee on the Admission of New Members,Adopted unanimously,Yes,United States,994,Current Members,Admission of New Members,22/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Japan,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Congo,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Denmark,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Ghana,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Greece,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Peru,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Qatar,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovakia,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Tanzania,995,Other,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1693 (2006),5480,S/2006/457,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,995,Current Members,The Democratic Republic of the Congo,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Japan,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Congo,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Denmark,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Ghana,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Greece,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Peru,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Qatar,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovakia,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Tanzania,996,Other,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,996,Current Members,Burundi,30/06/2006
2006,1692 (2006),5479,S/2006/456,The situation in Burundi,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,996,Current Members,Burundi,30/06/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Argentina,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Congo,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Denmark,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,France,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Ghana,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Greece,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Japan,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,China,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Peru,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Qatar,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Russian Federation,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Slovakia,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,Tanzania,997,Other,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,United Kingdom,997,Current Members,Liberia,13/07/2006
2006,1694 (2006),5487,S/2006/509,The situation in Liberia,Country/Region-specific,Africa,United States,Adopted unanimously,Yes,United States,997,Current Members,Liberia,13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Qatar,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Argentina,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,China,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Congo,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,France,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Ghana,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Greece,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Japan,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Russian Federation,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Yes,Tanzania,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,No,United States,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Abstain,Denmark,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Abstain,Peru,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Abstain,Slovakia,998,Other,"Middle East, incl. the Palestinian question",13/07/2006
2006,,5488,S/2006/508,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Qatar,Not adopted - veto,Abstain,United Kingdom,998,Current Members,"Middle East, incl. the Palestinian question",13/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Japan,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,China,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Congo,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Denmark,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,France,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Ghana,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Greece,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Argentina,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Peru,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Qatar,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Russian Federation,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Slovakia,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Tanzania,999,Other,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United Kingdom,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1695 (2006),5490,S/2006/488,Letter dated 4 July 2006 from the Permanent Representative of Japan to the United Nations addressed to the President of the Security Council,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United States,999,Current Members,2006 Letter from Japan (DPRK),15/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,United Kingdom,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Argentina,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,China,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Congo,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Denmark,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,France,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Ghana,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Greece,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Japan,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Peru,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Russian Federation,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Slovakia,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,Tanzania,1000,Other,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,Yes,United States,1000,Current Members,Non-proliferation,31/07/2006
2006,1696 (2006),5500,S/2006/589,Non-proliferation,Thematic,,"France,Germany,United Kingdom",Adopted by majority,No,Qatar,1000,Other,Non-proliferation,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Denmark,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Ghana,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Greece,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Japan,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Peru,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Congo,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Qatar,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovakia,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Tanzania,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,1001,Other,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1698 (2006),5502,S/2006/585,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,1001,Current Members,The Democratic Republic of the Congo,31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Japan,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Argentina,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,China,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Congo,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Denmark,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,France,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Ghana,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Greece,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Peru,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Qatar,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Russian Federation,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Slovakia,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,Tanzania,1002,Other,Middle East (Lebanon),31/07/2006
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,United Kingdom,1002,Current Members,Middle East (Lebanon),31/07/2006
